geoid,walkability_score,walkability_category,employment_entropy,intersection_density,transit_distance_km
17031010100,13.381836945304437,Above Average Walkable,0.2951262584041185,193.12692853242032,0.3111375740822645
17031010201,15.265047118435387,Highly Walkable,0.2120618380526281,233.56124214363672,0.2725508381872425
17031010202,15.784712482468443,Highly Walkable,0.46240159206540454,198.85224741597528,0.19797633239831697
17031010300,14.443684210526316,Above Average Walkable,0.4263269878571801,173.86162656615792,0.19608614436090224
17031010400,14.582346852965912,Above Average Walkable,0.35629093344643875,374.7925767598957,0.1700609470211527
17031010501,13.697451973314042,Above Average Walkable,0.14899921022178833,108.49483850253971,0.11065276826621656
17031010502,14.570663811563168,Above Average Walkable,0.270562438270623,215.1231405663925,0.1719304710920771
17031010503,15.611208406304728,Highly Walkable,0.401787362904458,223.58203352329943,0.2224811908931699
17031010600,14.239382341997556,Above Average Walkable,0.3187357176403268,186.80502616738409,0.30542021208738634
17031010701,12.85811648079306,Above Average Walkable,0.1853718848927309,169.23693493453598,0.2933346282527881
17031010702,14.977891156462587,Above Average Walkable,0.3877777814109952,179.37851383171363,0.17729620290423864
17031020100,14.361009732360097,Above Average Walkable,0.2774156744139097,138.37516604905525,0.3135403727841502
17031020200,16.145892071029333,Highly Walkable,0.48969251122870716,271.6646143233718,0.3074018073898205
17031020301,14.591800682261209,Above Average Walkable,0.5095622720549255,142.83968422555293,0.2783437792397661
17031020302,15.308807030665669,Highly Walkable,0.4798432013291974,314.3046153508511,0.09331366679132386
17031020400,13.540761724897703,Above Average Walkable,0.17261484855145648,114.39363003884468,0.2490017398489141
17031020500,14.284933171324424,Above Average Walkable,0.35001093529785393,252.8968324524801,0.32732794805589305
17031020601,14.994699070298482,Above Average Walkable,0.2736009503459578,122.25073784294358,0.19986605773935737
17031020602,13.131073088297423,Above Average Walkable,0.5260442999703129,77.4605764269314,0.24516102872834813
17031020701,16.328184591914567,Highly Walkable,0.5419135556187865,287.33257178418563,0.22649811212814647
17031020702,14.52447658761185,Above Average Walkable,0.44126663769773733,121.07337451963205,0.2496089066979411
17031020801,14.287467277486911,Above Average Walkable,0.49645192568086116,66.51020300074282,0.21528045484293196
17031020802,14.141683433936954,Above Average Walkable,0.42654980241458157,122.82304324197808,0.24111779175050305
17031020901,13.626550452564532,Above Average Walkable,0.3168823234970929,130.21220948732332,0.3132017029835736
